<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
6427,305730,852030,inside_6428,-10.761384079999999,7.704495250000000
6428,305880,852030,inside_6429,-10.760024520000000,7.704500840000000
6429,306030,852030,inside_6430,-10.758664960000001,7.704506420000000
6430,306180,852030,inside_6431,-10.757305390000001,7.704512000000000
6431,306330,852030,inside_6432,-10.755945820000001,7.704517580000000
6432,306480,852030,inside_6433,-10.754586260000000,7.704523150000000
6433,306630,852030,inside_6434,-10.753226690000000,7.704528720000000
6434,306780,852030,inside_6435,-10.751867120000000,7.704534280000000
6435,306930,852030,inside_6436,-10.750507550000000,7.704539840000000
6436,307080,852030,inside_6437,-10.749147969999999,7.704545400000000
6437,307230,852030,inside_6438,-10.747788399999999,7.704550950000000
6438,307380,852030,inside_6439,-10.746428829999999,7.704556490000000
6439,307530,852030,inside_6440,-10.745069250000000,7.704562030000000
6440,307680,852030,inside_6441,-10.743709680000000,7.704567570000000
6441,307830,852030,inside_6442,-10.742350099999999,7.704573100000000
6442,307980,852030,inside_6443,-10.740990520000000,7.704578630000000
6443,308130,852030,inside_6444,-10.739630940000000,7.704584160000000
6444,308280,852030,inside_6445,-10.738271360000001,7.704589680000000
6445,308430,852030,inside_6446,-10.736911780000000,7.704595190000000
6446,308580,852030,inside_6447,-10.735552200000001,7.704600700000000
6447,308730,852030,inside_6448,-10.734192620000000,7.704606210000000
6448,308880,852030,inside_6449,-10.732833030000000,7.704611710000000
6449,309030,852030,inside_6450,-10.731473449999999,7.704617210000000
6450,309180,852030,inside_6451,-10.730113859999999,7.704622710000000
6451,288330,852180,inside_6452,-10.919092480000000,7.705173750000000
6452,288480,852180,inside_6453,-10.917733040000000,7.705179840000000
6453,288630,852180,inside_6454,-10.916373589999999,7.705185930000000
6454,288780,852180,inside_6455,-10.915014140000000,7.705192010000000
6455,288930,852180,inside_6456,-10.913654690000000,7.705198090000000
6456,289080,852180,inside_6457,-10.912295250000000,7.705204160000000
6457,289230,852180,inside_6458,-10.910935800000001,7.705210230000000
6458,289380,852180,inside_6459,-10.909576339999999,7.705216290000000
6459,289530,852180,inside_6460,-10.908216890000000,7.705222350000000
6460,289680,852180,inside_6461,-10.906857440000000,7.705228410000000
6461,289830,852180,inside_6462,-10.905497980000000,7.705234460000000
6462,289980,852180,inside_6463,-10.904138530000001,7.705240510000000
6463,290130,852180,inside_6464,-10.902779069999999,7.705246550000000
6464,290280,852180,inside_6465,-10.901419610000000,7.705252590000000
6465,290430,852180,inside_6466,-10.900060150000000,7.705258620000000
6466,294930,852180,inside_6467,-10.859275869999999,7.705437640000000
6467,295080,852180,inside_6468,-10.857916380000001,7.705443540000000
6468,295230,852180,inside_6469,-10.856556879999999,7.705449440000000
6469,295380,852180,inside_6470,-10.855197390000001,7.705455330000000
6470,295530,852180,inside_6471,-10.853837889999999,7.705461220000000
6471,295680,852180,inside_6472,-10.852478390000000,7.705467100000000
6472,295830,852180,inside_6473,-10.851118899999999,7.705472980000000
6473,295980,852180,inside_6474,-10.849759400000000,7.705478850000000
6474,296130,852180,inside_6475,-10.848399900000000,7.705484720000000
6475,296280,852180,inside_6476,-10.847040390000000,7.705490590000000
6476,296430,852180,inside_6477,-10.845680890000001,7.705496450000000
6477,296580,852180,inside_6478,-10.844321389999999,7.705502310000000
6478,296730,852180,inside_6479,-10.842961880000001,7.705508160000000
6479,296880,852180,inside_6480,-10.841602379999999,7.705514010000000
6480,297030,852180,inside_6481,-10.840242870000001,7.705519850000000
6481,297180,852180,inside_6482,-10.838883360000001,7.705525700000000
6482,297330,852180,inside_6483,-10.837523850000000,7.705531530000000
6483,297480,852180,inside_6484,-10.836164350000001,7.705537360000000
6484,297630,852180,inside_6485,-10.834804829999999,7.705543190000000
6485,297780,852180,inside_6486,-10.833445319999999,7.705549010000000
6486,297930,852180,inside_6487,-10.832085810000001,7.705554830000000
6487,298080,852180,inside_6488,-10.830726289999999,7.705560650000000
6488,298230,852180,inside_6489,-10.829366780000001,7.705566460000000
6489,298380,852180,inside_6490,-10.828007260000000,7.705572260000000
6490,298530,852180,inside_6491,-10.826647749999999,7.705578060000000
6491,298680,852180,inside_6492,-10.825288230000000,7.705583860000000
6492,298830,852180,inside_6493,-10.823928710000001,7.705589650000000
6493,298980,852180,inside_6494,-10.822569189999999,7.705595440000000
6494,299130,852180,inside_6495,-10.821209670000000,7.705601220000000
6495,299280,852180,inside_6496,-10.819850140000000,7.705607000000000
6496,299430,852180,inside_6497,-10.818490620000000,7.705612780000000
6497,299580,852180,inside_6498,-10.817131099999999,7.705618550000000
6498,299730,852180,inside_6499,-10.815771570000001,7.705624320000000
6499,299880,852180,inside_6500,-10.814412040000001,7.705630080000000
6500,300030,852180,inside_6501,-10.813052519999999,7.705635840000000
6501,300180,852180,inside_6502,-10.811692989999999,7.705641590000000
6502,300330,852180,inside_6503,-10.810333460000001,7.705647340000000
6503,300480,852180,inside_6504,-10.808973930000001,7.705653090000000
6504,300630,852180,inside_6505,-10.807614389999999,7.705658830000000
6505,300780,852180,inside_6506,-10.806254859999999,7.705664560000000
6506,300930,852180,inside_6507,-10.804895330000001,7.705670300000000
6507,301080,852180,inside_6508,-10.803535790000000,7.705676020000000
6508,301230,852180,inside_6509,-10.802176250000000,7.705681750000000
6509,301380,852180,inside_6510,-10.800816720000000,7.705687470000000
6510,301530,852180,inside_6511,-10.799457179999999,7.705693180000000
6511,301680,852180,inside_6512,-10.798097640000000,7.705698890000000
6512,301830,852180,inside_6513,-10.796738100000001,7.705704600000000
6513,301980,852180,inside_6514,-10.795378560000000,7.705710300000000
6514,302130,852180,inside_6515,-10.794019020000000,7.705716000000000
6515,302280,852180,inside_6516,-10.792659470000000,7.705721690000000
6516,302430,852180,inside_6517,-10.791299929999999,7.705727380000000
6517,302580,852180,inside_6518,-10.789940380000001,7.705733070000000
6518,302730,852180,inside_6519,-10.788580840000000,7.705738750000000
6519,302880,852180,inside_6520,-10.787221290000000,7.705744430000000
6520,303030,852180,inside_6521,-10.785861740000000,7.705750100000000
6521,303180,852180,inside_6522,-10.784502190000000,7.705755760000000
6522,303330,852180,inside_6523,-10.783142639999999,7.705761430000000
6523,303480,852180,inside_6524,-10.781783089999999,7.705767090000000
6524,303630,852180,inside_6525,-10.780423539999999,7.705772740000000
6525,303780,852180,inside_6526,-10.779063980000000,7.705778390000000
6526,303930,852180,inside_6527,-10.777704430000000,7.705784040000000
6527,304080,852180,inside_6528,-10.776344870000001,7.705789680000000
6528,304230,852180,inside_6529,-10.774985310000000,7.705795320000000
6529,304380,852180,inside_6530,-10.773625760000000,7.705800950000000
6530,304530,852180,inside_6531,-10.772266200000001,7.705806580000000
6531,304680,852180,inside_6532,-10.770906640000000,7.705812200000000
6532,304830,852180,inside_6533,-10.769547080000001,7.705817820000000
6533,304980,852180,inside_6534,-10.768187510000001,7.705823440000000
6534,305130,852180,inside_6535,-10.766827950000000,7.705829050000000
6535,305280,852180,inside_6536,-10.765468390000001,7.705834660000000
6536,305430,852180,inside_6537,-10.764108820000001,7.705840260000000
6537,305580,852180,inside_6538,-10.762749260000000,7.705845860000000
6538,305730,852180,inside_6539,-10.761389690000000,7.705851460000000
6539,305880,852180,inside_6540,-10.760030120000000,7.705857050000000
6540,306030,852180,inside_6541,-10.758670550000000,7.705862630000000
6541,306180,852180,inside_6542,-10.757310980000000,7.705868210000000
6542,306330,852180,inside_6543,-10.755951410000000,7.705873790000000
6543,306480,852180,inside_6544,-10.754591840000000,7.705879360000000
6544,306630,852180,inside_6545,-10.753232270000000,7.705884930000000
6545,306780,852180,inside_6546,-10.751872690000001,7.705890500000000
6546,306930,852180,inside_6547,-10.750513120000001,7.705896060000000
6547,307080,852180,inside_6548,-10.749153540000000,7.705901610000000
6548,307230,852180,inside_6549,-10.747793959999999,7.705907160000000
6549,307380,852180,inside_6550,-10.746434389999999,7.705912710000000
6550,307530,852180,inside_6551,-10.745074810000000,7.705918250000000
6551,307680,852180,inside_6552,-10.743715229999999,7.705923790000000
6552,307830,852180,inside_6553,-10.742355650000000,7.705929320000000
6553,307980,852180,inside_6554,-10.740996060000001,7.705934850000000
6554,308130,852180,inside_6555,-10.739636480000000,7.705940380000000
6555,308280,852180,inside_6556,-10.738276900000001,7.705945900000000
6556,308430,852180,inside_6557,-10.736917310000001,7.705951420000000
6557,308580,852180,inside_6558,-10.735557719999999,7.705956930000000
6558,308730,852180,inside_6559,-10.734198140000000,7.705962440000000
6559,308880,852180,inside_6560,-10.732838550000000,7.705967940000000
6560,309030,852180,inside_6561,-10.731478960000000,7.705973440000000
6561,309180,852180,inside_6562,-10.730119370000001,7.705978940000000
6562,288630,852330,inside_6563,-10.916379689999999,7.706542020000000
6563,288780,852330,inside_6564,-10.915020240000000,7.706548100000000
6564,288930,852330,inside_6565,-10.913660790000000,7.706554180000000
6565,289080,852330,inside_6566,-10.912301330000000,7.706560250000000
6566,289230,852330,inside_6567,-10.910941879999999,7.706566320000000
6567,289380,852330,inside_6568,-10.909582420000000,7.706572390000000
6568,289530,852330,inside_6569,-10.908222960000000,7.706578450000000
6569,289680,852330,inside_6570,-10.906863510000001,7.706584510000000
6570,289830,852330,inside_6571,-10.905504049999999,7.706590560000000
6571,289980,852330,inside_6572,-10.904144590000000,7.706596610000000
6572,290130,852330,inside_6573,-10.902785130000000,7.706602650000000
6573,290280,852330,inside_6574,-10.901425659999999,7.706608690000000
6574,290430,852330,inside_6575,-10.900066199999999,7.706614720000000
6575,290580,852330,inside_6576,-10.898706730000001,7.706620760000000
6576,295080,852330,inside_6577,-10.857922289999999,7.706799680000000
6577,295230,852330,inside_6578,-10.856562790000000,7.706805570000000
6578,295380,852330,inside_6579,-10.855203290000000,7.706811470000000
6579,295530,852330,inside_6580,-10.853843790000001,7.706817350000000
6580,295680,852330,inside_6581,-10.852484290000000,7.706823240000000
6581,295830,852330,inside_6582,-10.851124790000000,7.706829120000000
6582,295980,852330,inside_6583,-10.849765280000000,7.706834990000000
6583,296130,852330,inside_6584,-10.848405780000000,7.706840870000000
6584,296280,852330,inside_6585,-10.847046270000000,7.706846730000000
6585,296430,852330,inside_6586,-10.845686770000000,7.706852590000000
6586,296580,852330,inside_6587,-10.844327260000000,7.706858450000000
6587,296730,852330,inside_6588,-10.842967750000000,7.706864310000000
6588,296880,852330,inside_6589,-10.841608239999999,7.706870160000000
6589,297030,852330,inside_6590,-10.840248730000001,7.706876000000000
6590,297180,852330,inside_6591,-10.838889220000000,7.706881840000000
6591,297330,852330,inside_6592,-10.837529699999999,7.706887680000000
6592,297480,852330,inside_6593,-10.836170190000001,7.706893510000000
6593,297630,852330,inside_6594,-10.834810670000000,7.706899340000000
6594,297780,852330,inside_6595,-10.833451159999999,7.706905170000000
6595,297930,852330,inside_6596,-10.832091640000000,7.706910980000000
6596,298080,852330,inside_6597,-10.830732120000000,7.706916800000000
6597,298230,852330,inside_6598,-10.829372599999999,7.706922610000000
6598,298380,852330,inside_6599,-10.828013080000000,7.706928420000000
6599,298530,852330,inside_6600,-10.826653560000000,7.706934220000000
6600,298680,852330,inside_6601,-10.825294039999999,7.706940020000000
6601,298830,852330,inside_6602,-10.823934510000001,7.706945810000000
6602,298980,852330,inside_6603,-10.822574990000000,7.706951600000000
6603,299130,852330,inside_6604,-10.821215459999999,7.706957390000000
6604,299280,852330,inside_6605,-10.819855940000000,7.706963170000000
6605,299430,852330,inside_6606,-10.818496410000000,7.706968940000000
6606,299580,852330,inside_6607,-10.817136880000000,7.706974720000000
6607,299730,852330,inside_6608,-10.815777349999999,7.706980480000000
6608,299880,852330,inside_6609,-10.814417819999999,7.706986250000000
6609,300030,852330,inside_6610,-10.813058290000001,7.706992010000000
6610,300180,852330,inside_6611,-10.811698750000000,7.706997760000000
6611,300330,852330,inside_6612,-10.810339219999999,7.707003510000000
6612,300480,852330,inside_6613,-10.808979680000000,7.707009260000000
6613,300630,852330,inside_6614,-10.807620150000000,7.707015000000000
6614,300780,852330,inside_6615,-10.806260610000001,7.707020740000000
6615,300930,852330,inside_6616,-10.804901070000000,7.707026470000000
6616,301080,852330,inside_6617,-10.803541530000000,7.707032200000000
6617,301230,852330,inside_6618,-10.802181989999999,7.707037930000000
6618,301380,852330,inside_6619,-10.800822450000000,7.707043650000000
6619,301530,852330,inside_6620,-10.799462910000001,7.707049360000000
6620,301680,852330,inside_6621,-10.798103360000001,7.707055070000000
6621,301830,852330,inside_6622,-10.796743820000000,7.707060780000000
6622,301980,852330,inside_6623,-10.795384270000000,7.707066480000000
6623,302130,852330,inside_6624,-10.794024730000000,7.707072180000000
6624,302280,852330,inside_6625,-10.792665180000000,7.707077880000000
6625,302430,852330,inside_6626,-10.791305630000000,7.707083570000000
6626,302580,852330,inside_6627,-10.789946080000000,7.707089250000000
6627,302730,852330,inside_6628,-10.788586530000000,7.707094940000000
6628,302880,852330,inside_6629,-10.787226980000000,7.707100610000000
6629,303030,852330,inside_6630,-10.785867420000001,7.707106290000000
6630,303180,852330,inside_6631,-10.784507870000001,7.707111950000000
6631,303330,852330,inside_6632,-10.783148320000000,7.707117620000000
6632,303480,852330,inside_6633,-10.781788760000000,7.707123280000000
6633,303630,852330,inside_6634,-10.780429200000000,7.707128930000000
6634,303780,852330,inside_6635,-10.779069639999999,7.707134590000000
6635,303930,852330,inside_6636,-10.777710089999999,7.707140230000000
6636,304080,852330,inside_6637,-10.776350530000000,7.707145880000000
6637,304230,852330,inside_6638,-10.774990960000000,7.707151510000000
6638,304380,852330,inside_6639,-10.773631399999999,7.707157150000000
6639,304530,852330,inside_6640,-10.772271840000000,7.707162780000000
6640,304680,852330,inside_6641,-10.770912270000000,7.707168400000000
6641,304830,852330,inside_6642,-10.769552709999999,7.707174030000000
6642,304980,852330,inside_6643,-10.768193139999999,7.707179640000000
6643,305130,852330,inside_6644,-10.766833580000000,7.707185260000000
