OID_,X,Y,grid_numbe,Long,Lat
3516,288030,848880,inside_3517,-10.92167709,7.675327690000000
3517,288180,848880,inside_3518,-10.92031774,7.675333770000000
3518,288330,848880,inside_3519,-10.91895839,7.675339840000000
3519,288480,848880,inside_3520,-10.91759904,7.675345900000000
3520,288630,848880,inside_3521,-10.91623969,7.675351970000000
3521,288780,848880,inside_3522,-10.91488033,7.675358020000000
3522,288930,848880,inside_3523,-10.91352098,7.675364080000000
3523,289080,848880,inside_3524,-10.91216163,7.675370130000000
3524,289230,848880,inside_3525,-10.91080227,7.675376170000000
3525,289380,848880,inside_3526,-10.90944291,7.675382210000000
3526,289530,848880,inside_3527,-10.90808356,7.675388250000000
3527,289680,848880,inside_3528,-10.9067242,7.675394280000000
3528,289830,848880,inside_3529,-10.90536484,7.675400310000000
3529,289980,848880,inside_3530,-10.90400548,7.675406330000000
3530,290130,848880,inside_3531,-10.90264611,7.675412350000000
3531,290280,848880,inside_3532,-10.90128675,7.675418360000000
3532,290430,848880,inside_3533,-10.89992739,7.675424370000000
3533,290580,848880,inside_3534,-10.89856802,7.675430380000000
3534,290730,848880,inside_3535,-10.89720865,7.675436380000000
3535,290880,848880,inside_3536,-10.89584929,7.675442380000000
3536,291030,848880,inside_3537,-10.89448992,7.675448370000000
3537,291180,848880,inside_3538,-10.89313055,7.675454360000000
3538,291330,848880,inside_3539,-10.89177118,7.675460350000000
3539,291480,848880,inside_3540,-10.89041181,7.675466330000000
3540,291630,848880,inside_3541,-10.88905243,7.675472300000000
3541,291780,848880,inside_3542,-10.88769306,7.675478280000000
3542,291930,848880,inside_3543,-10.88633368,7.675484240000000
3543,292080,848880,inside_3544,-10.88497431,7.675490210000000
3544,292230,848880,inside_3545,-10.88361493,7.675496160000000
3545,292380,848880,inside_3546,-10.88225555,7.675502120000000
3546,292530,848880,inside_3547,-10.88089617,7.675508070000000
3547,292680,848880,inside_3548,-10.87953679,7.675514020000000
3548,292830,848880,inside_3549,-10.87817741,7.675519960000000
3549,292980,848880,inside_3550,-10.87681803,7.675525900000000
3550,293130,848880,inside_3551,-10.87545864,7.675531830000000
3551,293280,848880,inside_3552,-10.87409926,7.675537760000000
3552,293430,848880,inside_3553,-10.87273987,7.675543680000000
3553,293580,848880,inside_3554,-10.87138048,7.675549600000000
3554,293730,848880,inside_3555,-10.87002109,7.675555520000000
3555,293880,848880,inside_3556,-10.86866171,7.675561430000000
3556,294030,848880,inside_3557,-10.86730231,7.675567340000000
3557,294180,848880,inside_3558,-10.86594292,7.675573240000000
3558,294330,848880,inside_3559,-10.86458353,7.675579140000000
3559,294480,848880,inside_3560,-10.86322414,7.675585030000000
3560,294630,848880,inside_3561,-10.86186474,7.675590920000000
3561,294780,848880,inside_3562,-10.86050535,7.675596810000000
3562,294930,848880,inside_3563,-10.85914595,7.675602690000000
3563,295080,848880,inside_3564,-10.85778655,7.675608570000000
3564,295230,848880,inside_3565,-10.85642715,7.675614440000000
3565,295380,848880,inside_3566,-10.85506775,7.675620310000000
3566,295530,848880,inside_3567,-10.85370835,7.675626170000000
3567,295680,848880,inside_3568,-10.85234895,7.675632030000000
3568,295830,848880,inside_3569,-10.85098955,7.675637890000000
3569,295980,848880,inside_3570,-10.84963014,7.675643740000000
3570,296130,848880,inside_3571,-10.84827074,7.675649590000000
3571,296280,848880,inside_3572,-10.84691133,7.675655430000000
3572,296430,848880,inside_3573,-10.84555192,7.675661270000000
3573,296580,848880,inside_3574,-10.84419251,7.675667110000000
3574,296730,848880,inside_3575,-10.8428331,7.675672940000000
3575,296880,848880,inside_3576,-10.84147369,7.675678760000000
3576,297030,848880,inside_3577,-10.84011428,7.675684580000000
3577,297180,848880,inside_3578,-10.83875487,7.675690400000000
3578,297330,848880,inside_3579,-10.83739545,7.675696210000000
3579,297480,848880,inside_3580,-10.83603604,7.675702020000000
3580,297630,848880,inside_3581,-10.83467662,7.675707830000000
3581,297780,848880,inside_3582,-10.83331721,7.675713630000000
3582,297930,848880,inside_3583,-10.83195779,7.675719420000000
3583,298080,848880,inside_3584,-10.83059837,7.675725210000000
3584,298230,848880,inside_3585,-10.82923895,7.675731000000000
3585,298380,848880,inside_3586,-10.82787953,7.675736780000000
3586,298530,848880,inside_3587,-10.8265201,7.675742560000000
3587,298680,848880,inside_3588,-10.82516068,7.675748340000000
3588,298830,848880,inside_3589,-10.82380126,7.675754110000000
3589,298980,848880,inside_3590,-10.82244183,7.675759870000000
3590,299130,848880,inside_3591,-10.8210824,7.675765630000000
3591,299280,848880,inside_3592,-10.81972298,7.675771390000000
3592,299430,848880,inside_3593,-10.81836355,7.675777140000000
3593,299580,848880,inside_3594,-10.81700412,7.675782890000000
3594,299730,848880,inside_3595,-10.81564469,7.675788640000000
3595,299880,848880,inside_3596,-10.81428525,7.675794380000000
3596,300030,848880,inside_3597,-10.81292582,7.675800110000000
3597,300180,848880,inside_3598,-10.81156639,7.675805840000000
3598,300330,848880,inside_3599,-10.81020695,7.675811570000000
3599,300480,848880,inside_3600,-10.80884752,7.675817290000000
3600,300630,848880,inside_3601,-10.80748808,7.675823010000000
3601,300780,848880,inside_3602,-10.80612864,7.675828730000000
3602,300930,848880,inside_3603,-10.8047692,7.675834440000000
3603,301080,848880,inside_3604,-10.80340976,7.675840140000000
3604,301230,848880,inside_3605,-10.80205032,7.675845840000000
3605,301380,848880,inside_3606,-10.80069088,7.675851540000000
3606,301530,848880,inside_3607,-10.79933143,7.675857230000000
3607,301680,848880,inside_3608,-10.79797199,7.675862920000000
3608,301830,848880,inside_3609,-10.79661254,7.675868610000000
3609,301980,848880,inside_3610,-10.7952531,7.675874280000000
3610,302130,848880,inside_3611,-10.79389365,7.675879960000000
3611,302280,848880,inside_3612,-10.7925342,7.675885630000000
3612,302430,848880,inside_3613,-10.79117475,7.675891300000000
3613,302580,848880,inside_3614,-10.7898153,7.675896960000000
3614,302730,848880,inside_3615,-10.78845585,7.675902620000000
3615,302880,848880,inside_3616,-10.7870964,7.675908270000000
3616,303030,848880,inside_3617,-10.78573694,7.675913920000000
3617,303180,848880,inside_3618,-10.78437749,7.675919570000000
3618,303330,848880,inside_3619,-10.78301803,7.675925210000000
3619,303480,848880,inside_3620,-10.78165858,7.675930850000000
3620,303630,848880,inside_3621,-10.78029912,7.675936480000000
3621,303780,848880,inside_3622,-10.77893966,7.675942110000000
3622,303930,848880,inside_3623,-10.7775802,7.675947730000000
3623,304080,848880,inside_3624,-10.77622074,7.675953350000000
3624,304230,848880,inside_3625,-10.77486128,7.675958970000000
3625,304380,848880,inside_3626,-10.77350181,7.675964580000000
3626,304530,848880,inside_3627,-10.77214235,7.675970190000000
3627,304680,848880,inside_3628,-10.77078289,7.675975790000000
3628,304830,848880,inside_3629,-10.76942342,7.675981390000000
3629,304980,848880,inside_3630,-10.76806395,7.675986980000000
3630,305130,848880,inside_3631,-10.76670448,7.675992570000000
3631,305280,848880,inside_3632,-10.76534502,7.675998160000000
3632,305430,848880,inside_3633,-10.76398554,7.676003740000000
3633,305580,848880,inside_3634,-10.76262607,7.676009310000000
3634,305730,848880,inside_3635,-10.7612666,7.676014890000000
3635,305880,848880,inside_3636,-10.75990713,7.676020450000000
3636,306030,848880,inside_3637,-10.75854765,7.676026020000000
3637,306180,848880,inside_3638,-10.75718818,7.676031580000000
3638,306330,848880,inside_3639,-10.7558287,7.676037130000000
3639,306480,848880,inside_3640,-10.75446923,7.676042680000000
3640,306630,848880,inside_3641,-10.75310975,7.676048230000000
3641,306780,848880,inside_3642,-10.75175027,7.676053770000000
3642,306930,848880,inside_3643,-10.75039079,7.676059310000000
3643,281580,849030,inside_3644,-10.98013426,7.676418450000000
3644,281730,849030,inside_3645,-10.97877496,7.676424720000000
3645,283380,849030,inside_3646,-10.96382254,7.676493300000000
3646,283530,849030,inside_3647,-10.96246322,7.676499510000000
3647,283980,849030,inside_3648,-10.95838526,7.676518110000000
3648,284130,849030,inside_3649,-10.95702594,7.676524300000000
3649,284730,849030,inside_3650,-10.95158864,7.676549020000000
3650,284880,849030,inside_3651,-10.95022932,7.676555190000000
3651,285030,849030,inside_3652,-10.94886999,7.676561360000000
3652,285180,849030,inside_3653,-10.94751066,7.676567520000000
3653,285330,849030,inside_3654,-10.94615133,7.676573680000000
3654,285480,849030,inside_3655,-10.94479199,7.676579830000000
3655,285630,849030,inside_3656,-10.94343266,7.676585980000000
3656,285780,849030,inside_3657,-10.94207333,7.676592130000000
3657,285930,849030,inside_3658,-10.94071399,7.676598270000000
3658,286080,849030,inside_3659,-10.93935465,7.676604400000000
3659,286230,849030,inside_3660,-10.93799532,7.676610530000000
3660,286380,849030,inside_3661,-10.93663598,7.676616660000000
3661,286530,849030,inside_3662,-10.93527664,7.676622780000000
3662,286680,849030,inside_3663,-10.9339173,7.676628900000000
3663,286830,849030,inside_3664,-10.93255795,7.676635020000000
3664,286980,849030,inside_3665,-10.93119861,7.676641130000000
3665,287130,849030,inside_3666,-10.92983927,7.676647230000000
3666,287280,849030,inside_3667,-10.92847992,7.676653330000000
3667,287430,849030,inside_3668,-10.92712057,7.676659430000000
3668,287580,849030,inside_3669,-10.92576123,7.676665530000000
3669,287730,849030,inside_3670,-10.92440188,7.676671610000000
3670,287880,849030,inside_3671,-10.92304253,7.676677700000000
3671,288030,849030,inside_3672,-10.92168318,7.676683780000000
3672,288180,849030,inside_3673,-10.92032382,7.676689850000000
3673,288330,849030,inside_3674,-10.91896447,7.676695930000000
3674,288480,849030,inside_3675,-10.91760512,7.676701990000000
3675,288630,849030,inside_3676,-10.91624576,7.676708060000000
3676,288780,849030,inside_3677,-10.91488641,7.676714120000000
3677,288930,849030,inside_3678,-10.91352705,7.676720170000000
3678,289080,849030,inside_3679,-10.91216769,7.676726220000000
3679,289230,849030,inside_3680,-10.91080833,7.676732270000000
3680,289380,849030,inside_3681,-10.90944897,7.676738310000000
3681,289530,849030,inside_3682,-10.90808961,7.676744340000000
3682,289680,849030,inside_3683,-10.90673024,7.676750380000000
3683,289830,849030,inside_3684,-10.90537088,7.676756410000000
3684,289980,849030,inside_3685,-10.90401151,7.676762430000000
3685,290130,849030,inside_3686,-10.90265215,7.676768450000000
3686,290280,849030,inside_3687,-10.90129278,7.676774470000000
3687,290430,849030,inside_3688,-10.89993341,7.676780480000000
3688,290580,849030,inside_3689,-10.89857404,7.676786490000000
3689,290730,849030,inside_3690,-10.89721467,7.676792490000000
3690,290880,849030,inside_3691,-10.8958553,7.676798490000000
3691,291030,849030,inside_3692,-10.89449592,7.676804480000000
3692,291180,849030,inside_3693,-10.89313655,7.676810470000000
3693,291330,849030,inside_3694,-10.89177718,7.676816460000000
3694,291480,849030,inside_3695,-10.8904178,7.676822440000000
3695,291630,849030,inside_3696,-10.88905842,7.676828420000000
3696,291780,849030,inside_3697,-10.88769904,7.676834390000000
3697,291930,849030,inside_3698,-10.88633966,7.676840360000000
3698,292080,849030,inside_3699,-10.88498028,7.676846320000000
3699,292230,849030,inside_3700,-10.8836209,7.676852280000000
3700,292380,849030,inside_3701,-10.88226152,7.676858240000000
3701,292530,849030,inside_3702,-10.88090213,7.676864190000000
3702,292680,849030,inside_3703,-10.87954275,7.676870140000000
3703,292830,849030,inside_3704,-10.87818336,7.676876080000000
3704,292980,849030,inside_3705,-10.87682398,7.676882020000000
3705,293130,849030,inside_3706,-10.87546459,7.676887950000000
3706,293280,849030,inside_3707,-10.8741052,7.676893880000000
3707,293430,849030,inside_3708,-10.87274581,7.676899810000000
3708,293580,849030,inside_3709,-10.87138642,7.676905730000000
3709,293730,849030,inside_3710,-10.87002702,7.676911640000000
3710,293880,849030,inside_3711,-10.86866763,7.676917560000000
3711,294030,849030,inside_3712,-10.86730823,7.676923470000000
3712,294180,849030,inside_3713,-10.86594884,7.676929370000000
3713,294330,849030,inside_3714,-10.86458944,7.676935270000000
3714,294480,849030,inside_3715,-10.86323004,7.676941170000000
3715,294630,849030,inside_3716,-10.86187064,7.676947060000000
3716,294780,849030,inside_3717,-10.86051124,7.676952940000000
3717,294930,849030,inside_3718,-10.85915184,7.676958830000000
3718,295080,849030,inside_3719,-10.85779244,7.676964700000000
3719,295230,849030,inside_3720,-10.85643304,7.676970580000000
3720,295380,849030,inside_3721,-10.85507363,7.676976450000000
3721,295530,849030,inside_3722,-10.85371423,7.676982310000000
3722,295680,849030,inside_3723,-10.85235482,7.676988180000000
3723,295830,849030,inside_3724,-10.85099541,7.676994030000000
3724,295980,849030,inside_3725,-10.84963601,7.676999880000000
3725,296130,849030,inside_3726,-10.8482766,7.677005730000000
3726,296280,849030,inside_3727,-10.84691718,7.677011580000000
3727,296430,849030,inside_3728,-10.84555777,7.677017420000000
3728,296580,849030,inside_3729,-10.84419836,7.677023250000000
3729,296730,849030,inside_3730,-10.84283895,7.677029080000000
3730,296880,849030,inside_3731,-10.84147953,7.677034910000000
3731,297030,849030,inside_3732,-10.84012011,7.677040730000000
3732,297180,849030,inside_3733,-10.8387607,7.677046550000000
3733,297330,849030,inside_3734,-10.83740128,7.677052370000000
3734,297480,849030,inside_3735,-10.83604186,7.677058170000000
3735,297630,849030,inside_3736,-10.83468244,7.677063980000000
3736,297780,849030,inside_3737,-10.83332302,7.677069780000000
3737,297930,849030,inside_3738,-10.83196359,7.677075580000000
3738,298080,849030,inside_3739,-10.83060417,7.677081370000000
3739,298230,849030,inside_3740,-10.82924475,7.677087160000000
3740,298380,849030,inside_3741,-10.82788532,7.677092940000000
3741,298530,849030,inside_3742,-10.82652589,7.677098720000000
3742,298680,849030,inside_3743,-10.82516647,7.677104500000000
3743,298830,849030,inside_3744,-10.82380704,7.677110270000000
3744,298980,849030,inside_3745,-10.82244761,7.677116040000000
3745,299130,849030,inside_3746,-10.82108818,7.677121800000000
3746,299280,849030,inside_3747,-10.81972874,7.677127560000000
3747,299430,849030,inside_3748,-10.81836931,7.677133310000000
3748,299580,849030,inside_3749,-10.81700988,7.677139060000000
3749,299730,849030,inside_3750,-10.81565044,7.677144800000000
3750,299880,849030,inside_3751,-10.81429101,7.677150550000000
3751,300030,849030,inside_3752,-10.81293157,7.677156280000000
3752,300180,849030,inside_3753,-10.81157213,7.677162010000000
3753,300330,849030,inside_3754,-10.81021269,7.677167740000000
3754,300480,849030,inside_3755,-10.80885325,7.677173470000000
3755,300630,849030,inside_3756,-10.80749381,7.677179190000000
3756,300780,849030,inside_3757,-10.80613437,7.677184900000000
3757,300930,849030,inside_3758,-10.80477492,7.677190610000000
3758,301080,849030,inside_3759,-10.80341548,7.677196320000000
3759,301230,849030,inside_3760,-10.80205603,7.677202020000000
3760,301380,849030,inside_3761,-10.80069659,7.677207720000000
3761,301530,849030,inside_3762,-10.79933714,7.677213410000000
3762,301680,849030,inside_3763,-10.79797769,7.677219100000000
3763,301830,849030,inside_3764,-10.79661824,7.677224790000000
3764,301980,849030,inside_3765,-10.79525879,7.677230470000000
3765,302130,849030,inside_3766,-10.79389934,7.677236150000000
