<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
1969,1969,2,3836.478281820000120
1970,1970,2,3782.479706330000226
1971,1971,2,3728.574275030000081
1972,1972,2,3674.777053289999913
1973,1973,2,3621.049395710000226
1974,1974,2,3567.457487130000118
1975,1975,2,3513.935950980000143
1976,1976,2,3460.571413640000173
1977,1977,2,3407.279002939999828
1978,1978,2,3354.117833960000098
1979,1979,2,3301.112561599999935
1980,1980,2,3248.203961820000131
1981,1981,2,3195.455371229999855
1982,1982,2,3142.879811410000002
1983,1983,2,3090.420239409999795
1984,1984,2,3038.152769950000220
1985,1985,2,2985.974099900000056
1986,1986,2,2933.780828519999886
1987,1987,2,2881.627017140000135
1988,1988,2,2829.428034579999803
1989,1989,2,2777.266827550000016
1990,1990,2,2725.075509719999900
1991,1991,2,2672.890334440000061
1992,1992,2,2620.707720989999871
1993,1993,2,2568.507265069999903
1994,1994,2,2516.337428029999955
1995,1995,2,2464.136611509999966
1996,1996,2,2411.939038399999845
1997,1997,2,2359.763445189999857
1998,1998,2,2307.553509310000209
1999,1999,2,2255.367824309999833
2000,2000,2,2203.162236189999931
2001,2001,2,2150.949209760000031
2002,2002,2,2098.769446840000001
2003,2003,2,2046.555021030000034
2004,2004,2,1994.375968000000057
2005,2005,2,1942.152125959999921
2006,2006,2,1889.932113769999887
2007,2007,2,1837.748051510000096
2008,2008,2,1785.531190480000078
2009,2009,2,1733.341132400000106
2010,2010,2,1681.124480669999912
2011,2011,2,1628.908739590000096
2012,2012,2,1576.708925959999988
2013,2013,2,1524.508221950000006
2014,2014,2,1472.306387280000081
2015,2015,2,1420.093894139999975
2016,2016,2,1367.873892699999942
2017,2017,2,1315.695114209999929
2018,2018,2,1263.480769810000083
2019,2019,2,1211.286634629999980
2020,2020,2,1159.076812439999912
2021,2021,2,1106.862929610000037
2022,2022,2,1054.689969049999945
2023,2023,2,1002.486036949999971
2024,2024,2,950.550179868999976
2025,2025,2,722.951546599000039
2026,2026,2,668.765963504999945
2027,2027,2,616.382953844999975
2028,2028,2,561.673193971000046
2029,2029,2,512.237787514000047
2030,2030,2,460.048123508000003
2031,2031,2,407.858506864999981
2032,2032,2,355.702031536999982
2033,2033,2,303.525221155999986
2034,2034,2,251.366803933999989
2035,2035,2,199.181533449999989
2036,2036,2,147.001580530000012
2037,2037,2,94.863150282899994
2038,2038,2,42.679179442299997
2039,2039,2,5.248033878790000
2040,2040,2,39.556408146899997
2041,2041,2,73.876413253799996
2042,2042,2,115.783398771999998
2043,2043,2,166.854091646000001
2044,2044,2,219.160732343999996
2045,2045,2,271.443269122000004
2046,2046,2,323.740343021000001
2047,2047,2,376.005272061000028
2048,2048,2,428.298678064000001
2049,2049,2,480.589029657000026
2050,2050,2,532.849640197999975
2051,2051,2,585.118085670000028
2052,2052,2,637.383423281999967
2053,2053,2,689.653550615999961
2054,2054,2,741.931045011000037
2055,2055,2,794.164839492000056
2056,2056,2,846.421057462000022
2057,2057,2,898.654612913000051
2058,2058,2,950.913515372999996
2059,2059,2,1003.159454630000027
2060,2060,2,1055.359025700000075
2061,2061,2,1107.600716400000010
2062,2062,2,1159.780429279999908
2063,2063,2,1212.028141860000005
2064,2064,2,1260.685269070000004
2065,2065,2,1316.444342089999964
2066,2066,2,1295.182285370000045
2067,2067,2,1249.635350190000054
2068,2068,2,1205.042876459999889
2069,2069,2,1161.547566149999966
2070,2070,2,1119.291325760000063
2071,2071,2,1078.391770669999914
2072,2072,2,1039.008947719999924
2073,2073,2,999.847573141999987
2074,2074,2,965.547531716999970
2075,2075,2,931.923505936999959
2076,2076,2,897.442342264999979
2077,2077,2,851.674625877000040
2078,2078,2,799.733081343999970
2079,2079,2,744.466017215999955
2080,2080,2,694.240072235999946
2081,2081,2,586.321775524000032
2082,2082,2,476.435806296000010
2083,2083,2,422.500707847000001
2084,2084,2,368.153749317999996
2085,2085,2,311.562999977000004
2086,2086,2,255.380849025999993
2087,2087,2,201.383920138000008
2088,2088,2,147.411774076999990
2089,2089,2,93.391533771400006
2090,2090,2,39.405340724399998
2091,2091,2,3937.247418439999819
2092,2092,2,3885.066731280000113
2093,2093,2,3832.853895790000024
2094,2094,2,3780.666830019999907
2095,2095,2,3728.452674109999862
2096,2096,2,3676.288586860000123
2097,2097,2,3624.056729830000222
2098,2098,2,3571.834278490000088
2099,2099,2,3519.637352079999800
2100,2100,2,3467.437836709999829
2101,2101,2,3415.232962990000033
2102,2102,2,3363.056490859999940
2103,2103,2,3310.860231680000197
2104,2104,2,3258.682902540000214
2105,2105,2,3206.487924120000116
2106,2106,2,3154.314158659999975
2107,2107,2,3102.131751630000053
2108,2108,2,3022.920856430000185
2109,2109,2,2974.283369740000126
2110,2110,2,2921.291363989999809
2111,2111,2,2872.068548700000065
2112,2112,2,2808.408572029999959
2113,2113,2,2754.521087040000111
2114,2114,2,2696.640211689999887
2115,2115,2,2645.967084920000161
2116,2116,2,2595.845889059999990
2117,2117,2,2543.674776949999796
2118,2118,2,2491.526662469999792
2119,2119,2,2439.363852339999994
2120,2120,2,2387.165689810000003
2121,2121,2,2335.055997370000114
2122,2122,2,2282.190346970000064
2123,2123,2,2228.879713360000096
2124,2124,2,2175.714607800000067
2125,2125,2,2122.756284309999955
2126,2126,2,2064.433852629999819
2127,2127,2,2017.521269059999895
2128,2128,2,1965.271141059999991
2129,2129,2,1913.219914580000022
2130,2130,2,1855.668071430000055
2131,2131,2,1809.158184639999945
2132,2132,2,1753.739631650000092
2133,2133,2,1705.098812499999894
2134,2134,2,1644.332842329999949
2135,2135,2,1590.233477159999893
2136,2136,2,1538.179940309999893
2137,2137,2,1486.149554040000112
2138,2138,2,1434.132870460000049
2139,2139,2,1382.069040699999960
2140,2140,2,1330.047165559999939
2141,2141,2,1277.978079600000001
2142,2142,2,1225.917113270000073
2143,2143,2,1173.865384630000108
2144,2144,2,1121.789782159999959
2145,2145,2,1062.931256190000113
2146,2146,2,1011.695421720000013
2147,2147,2,960.413206403000004
2148,2148,2,909.655238058000009
2149,2149,2,852.695294568999998
2150,2150,2,800.597993677999966
2151,2151,2,748.514568925000049
2152,2152,2,696.412074922999977
2153,2153,2,644.314532567000015
2154,2154,2,592.201166901999954
2155,2155,2,540.080862414999956
2156,2156,2,487.957049675999997
2157,2157,2,435.815765649000014
2158,2158,2,383.655987733000018
2159,2159,2,331.485393277000014
2160,2160,2,279.390879571000028
2161,2161,2,227.254488178999992
2162,2162,2,175.130115297000003
2163,2163,2,122.988174936999997
2164,2164,2,70.848585962700000
2165,2165,2,18.699608700599999
2166,2166,2,10.630646152500001
2167,2167,2,62.560430208100001
2168,2168,2,121.285886235000007
2169,2169,2,173.410390793000005
2170,2170,2,341.625696431999984
2171,2171,2,395.490596741999980
2172,2172,2,447.450084804000028
2173,2173,2,501.835363684000015
2174,2174,2,553.959047587999976
2175,2175,2,606.070977388999950
2176,2176,2,658.178561547999948
2177,2177,2,691.474378062000028
2178,2178,2,661.571635345999994
2179,2179,2,631.687576315000001
2180,2180,2,601.788641657999960
2181,2181,2,571.892387902999985
2182,2182,2,541.995247919999997
2183,2183,2,512.101995060000036
2184,2184,2,483.392161185000020
2185,2185,2,459.771297023999978
2186,2186,2,442.309787746999973
2187,2187,2,431.744024190999994
2188,2188,2,428.593825219999985
2189,2189,2,433.016999574000010
2190,2190,2,442.136375686999997
2191,2191,2,409.457482065000022
2192,2192,2,348.302149121000014
2193,2193,2,292.157063963999974
2194,2194,2,240.459718712000011
2195,2195,2,190.209863366999997
2196,2196,2,144.843086260999996
2197,2197,2,92.220002306500007
2198,2198,2,38.348341055699997
2199,2199,2,3944.620867199999793
2200,2200,2,3892.419414320000215
2201,2201,2,3839.724895039999865
2202,2202,2,3786.541247550000207
2203,2203,2,3733.489981480000097
2204,2204,2,3680.549967020000167
2205,2205,2,3627.741530660000080
2206,2206,2,3575.065227219999997
2207,2207,2,3522.535366890000205
2208,2208,2,3365.783361620000051
2209,2209,2,3313.690556130000004
2210,2210,2,3261.605514930000027
2211,2211,2,3209.534224449999783
2212,2212,2,3157.449773280000045
2213,2213,2,3105.409383910000088
2214,2214,2,3053.317124979999790
2215,2215,2,3001.255027210000208
2216,2216,2,2949.192240549999951
2217,2217,2,2897.140220650000174
2218,2218,2,2845.055685499999981
2219,2219,2,2793.024706480000077
2220,2220,2,2740.942944729999908
2221,2221,2,2688.885151529999803
2222,2222,2,2550.288151759999892
2223,2223,2,2492.877340670000194
2224,2224,2,2432.409326819999933
2225,2225,2,2377.082937459999812
2226,2226,2,2324.312542220000068
2227,2227,2,2268.855785629999900
2228,2228,2,2214.179303939999954
2229,2229,2,2157.306847870000183
2230,2230,2,2102.397188460000052
2231,2231,2,2048.236361140000099
2232,2232,2,1997.298779550000063
2233,2233,2,1940.561014429999886
2234,2234,2,1884.327423469999985
2235,2235,2,1828.340329249999968
2236,2236,2,1775.021755649999932
2237,2237,2,1730.529934910000065
2238,2238,2,1673.800263009999981
2239,2239,2,1618.937687339999911
2240,2240,2,1568.659870910000109
2241,2241,2,1509.719499060000089
2242,2242,2,1452.604397560000052
2243,2243,2,1400.639191019999998
2244,2244,2,1340.904502690000072
2245,2245,2,1288.675333390000105
2246,2246,2,1236.192941589999919
2247,2247,2,1185.080377459999909
2248,2248,2,1130.932920720000084
2249,2249,2,1072.857911349999995
2250,2250,2,1017.215170650000005
2251,2251,2,962.265865757000029
2252,2252,2,901.400061305000008
2253,2253,2,850.884101644999987
2254,2254,2,792.614602377999972
2255,2255,2,733.115319022999984
2256,2256,2,678.274698872000045
2257,2257,2,619.852144487000032
2258,2258,2,563.535572336999962
2259,2259,2,507.209819410000023
2260,2260,2,445.658509524999999
2261,2261,2,387.438472667999974
2262,2262,2,331.431284414000004
2263,2263,2,275.518345395999972
2264,2264,2,218.255952014999991
2265,2265,2,161.905012811000006
2266,2266,2,105.563165225999995
2267,2267,2,49.208008271099999
2268,2268,2,22.485206464099999
2269,2269,2,64.942676728699993
2270,2270,2,103.799818784999999
2271,2271,2,146.199250379000006
2272,2272,2,187.676893393000000
2273,2273,2,229.158392241000001
2274,2274,2,230.619811268000007
2275,2275,2,200.717156450999994
2276,2276,2,170.820334975999998
2277,2277,2,140.909633200000002
2278,2278,2,111.009512409999999
2279,2279,2,81.107732999099994
2280,2280,2,51.221120712599998
2281,2281,2,21.321060902799999
2282,2282,2,3889.966531009999926
2283,2283,2,3834.976950199999919
2284,2284,2,3777.307190640000044
2285,2285,2,3719.515423840000039
2286,2286,2,3664.431469829999969
2287,2287,2,3606.139739339999778
2288,2288,2,3549.255873919999885
2289,2289,2,3492.425443420000192
2290,2290,2,3435.574254929999825
2291,2291,2,3378.740540910000163
2292,2292,2,3321.931258739999976
2293,2293,2,3265.069551090000004
2294,2294,2,3208.280308360000163
2295,2295,2,3151.475334790000034
2296,2296,2,3094.665483580000000
2297,2297,2,3037.850390590000188
2298,2298,2,2981.085295190000124
2299,2299,2,2924.312156219999906
2300,2300,2,2867.533494889999929
2301,2301,2,2810.793748510000114
2302,2302,2,2754.012609809999958
2303,2303,2,2697.282048370000211
2304,2304,2,2640.552661100000023
2305,2305,2,2583.846874180000214
2306,2306,2,2527.168843909999850
2307,2307,2,2470.468006669999795
2308,2308,2,2413.843266070000027
2309,2309,2,2263.200010250000105
2310,2310,2,2202.852715089999947
2311,2311,2,2140.613849240000036
2312,2312,2,2083.849517950000063
2313,2313,2,2025.335648510000055
2314,2314,2,1968.914435670000103
2315,2315,2,1918.344305840000061
2316,2316,2,1863.460203430000092
2317,2317,2,1806.758588809999992
2318,2318,2,1749.355852120000009
2319,2319,2,1709.812160539999923
2320,2320,2,1653.475787939999918
2321,2321,2,1595.499922779999906
2322,2322,2,1538.347254699999894
2323,2323,2,1483.600303799999892
2324,2324,2,1417.415331769999966
2325,2325,2,1362.818534140000111
2326,2326,2,1323.565877700000101
2327,2327,2,1265.649281089999931
2328,2328,2,1162.281989350000003
2329,2329,2,1102.204150150000032
2330,2330,2,1048.596914299999980
2331,2331,2,987.545836148000035
2332,2332,2,933.120765862999974
2333,2333,2,875.449681662999978
2334,2334,2,824.833777593000036
2335,2335,2,770.014491890000045
2336,2336,2,719.354189077000001
2337,2337,2,658.919445922000023
2338,2338,2,607.726908660000049
2339,2339,2,553.635390869000048
2340,2340,2,498.717633807000027
2341,2341,2,446.859755633000020
2342,2342,2,405.618279959000006
2343,2343,2,361.544467605000023
2344,2344,2,306.142969648000019
2345,2345,2,273.104312424000000
2346,2346,2,242.162179882000004
2347,2347,2,222.712178085000005
2348,2348,2,217.498893261000006
2349,2349,2,222.083684016999996
2350,2350,2,136.322261927999989
2351,2351,2,111.364779533999993
2352,2352,2,82.979284458199999
2353,2353,2,62.039020047100003
2354,2354,2,15.201193944500000
2355,2355,2,35.839235045599999
2356,2356,2,50.146271747299998
2357,2357,2,28.542875969200001
2358,2358,2,3906.901331909999953
2359,2359,2,3858.513795989999835
2360,2360,2,3802.617630900000222
2361,2361,2,3753.063729299999977
2362,2362,2,3700.103223850000177
2363,2363,2,3644.492442750000009
2364,2364,2,3588.994226310000158
2365,2365,2,3533.788926210000227
2366,2366,2,3495.994295540000167
2367,2367,2,3325.721802319999824
2368,2368,2,3272.514285899999777
2369,2369,2,3221.142190949999986
2370,2370,2,3160.791492039999866
2371,2371,2,3106.077841440000157
2372,2372,2,3051.516009320000194
2373,2373,2,2997.004705769999873
2374,2374,2,2862.128511129999879
2375,2375,2,2806.763767930000085
2376,2376,2,2753.228511490000074
2377,2377,2,2697.105395479999970
2378,2378,2,2642.802206759999990
2379,2379,2,2545.367195880000054
2380,2380,2,2489.748006689999784
2381,2381,2,2437.595171490000212
2382,2382,2,2384.458563629999844
2383,2383,2,2323.683049430000210
2384,2384,2,2275.447996670000066
2385,2385,2,2211.556546859999798
2386,2386,2,2160.785856280000189
2387,2387,2,2110.723131040000226
2388,2388,2,2057.945591090000107
2389,2389,2,1993.847576959999969
2390,2390,2,1954.599959180000042
2391,2391,2,1905.651766920000000
2392,2392,2,1859.520129859999997
2393,2393,2,1802.848707119999972
2394,2394,2,1747.648644469999908
2395,2395,2,1697.757180479999988
2396,2396,2,1631.051701240000057
2397,2397,2,1578.634166829999913
2398,2398,2,1529.800007840000035
2399,2399,2,1479.716527990000031
2400,2400,2,1433.727205550000008
2401,2401,2,1384.794103539999924
2402,2402,2,1335.494208809999918
2403,2403,2,1281.069663790000050
2404,2404,2,1233.148200200000019
2405,2405,2,1189.940383540000084
2406,2406,2,1149.024579310000036
2407,2407,2,1108.019885200000090
2408,2408,2,1068.605762820000109
2409,2409,2,1025.764378170000100
2410,2410,2,990.931078369000033
2411,2411,2,959.487121483000010
2412,2412,2,929.331145044999971
2413,2413,2,899.340973186000042
2414,2414,2,871.435663298000009
2415,2415,2,848.782977938000045
2416,2416,2,831.253153867000037
2417,2417,2,810.980093151999995
2418,2418,2,766.018610585000033
2419,2419,2,726.384642361000033
2420,2420,2,681.922836897000025
2421,2421,2,638.679567112999962
2422,2422,2,597.068398796999986
2423,2423,2,563.546187528000019
2424,2424,2,524.441422762999991
2425,2425,2,485.964126322000027
2426,2426,2,455.026133952999999
2427,2427,2,426.795285988999979
2428,2428,2,400.328185972000028
2429,2429,2,381.144383983000012
2430,2430,2,367.754883452999991
2431,2431,2,362.549838626999986
2432,2432,2,364.007052690000023
2433,2433,2,372.341836833999992
2434,2434,2,370.146018700000013
2435,2435,2,377.816738193999981
2436,2436,2,393.320350335999990
2437,2437,2,411.404179462000002
2438,2438,2,430.715857841999991
2439,2439,2,453.034553652999989
2440,2440,2,433.884720855000012
2441,2441,2,376.791384117999996
2442,2442,2,302.476376115999983
2443,2443,2,244.741913818999990
2444,2444,2,189.315756238999995
2445,2445,2,134.182380214999995
2446,2446,2,80.916886645600002
2447,2447,2,16.157141529400000
>>>>>>> 1a9f1e6f4fd8902c5a56bea9c19af744a35d996e
