<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
4372,4372,2,1039.508780879999904
4373,4373,2,968.423109236999949
4374,4374,2,900.119705813999985
4375,4375,2,850.774282130999950
4376,4376,2,826.082394932000057
4377,4377,2,828.251963153000020
4378,4378,2,857.079080489000035
4379,4379,2,815.640387389000011
4380,4380,2,674.126230174000057
4381,4381,2,537.231041304999962
4382,4382,2,409.612489141000026
4383,4383,2,303.219177797999976
4384,4384,2,226.760536422000001
4385,4385,2,148.773350832999995
4386,4386,2,53.532914317500001
4387,4387,2,78.494504752699996
4388,4388,2,198.998031935000000
4389,4389,2,319.501655718999984
4390,4390,2,440.005376015000024
4391,4391,2,560.509192729000006
4392,4392,2,631.671871162000002
4393,4393,2,655.560033408999971
4394,4394,2,679.448217279000005
4395,4395,2,703.336434737999980
4396,4396,2,727.224711762999959
4397,4397,2,757.724596858000041
4398,4398,2,813.696064148999994
4399,4399,2,891.651024096000015
4400,4400,2,986.391130936999957
4401,4401,2,1093.562588329999926
4402,4402,2,1209.866384939999989
4403,4403,2,1332.914166020000039
4404,4404,2,1461.002996059999987
4405,4405,2,1592.917297629999894
4406,4406,2,1727.781111089999968
4407,4407,2,1864.954694519999975
4408,4408,2,2003.963811359999909
4409,4409,2,2144.451563330000226
4410,4410,2,2285.527317000000039
4411,4411,2,2334.911868680000225
4412,4412,2,2241.885944640000162
4413,4413,2,2155.290670440000213
4414,4414,2,2075.930970970000089
4415,4415,2,2004.666371499999968
4416,4416,2,1942.333286009999938
4417,4417,2,1883.807550869999886
4418,4418,2,1815.604037430000062
4419,4419,2,1697.204785399999992
4420,4420,2,1584.164378919999990
4421,4421,2,1477.713170290000107
4422,4422,2,1379.377573900000016
4423,4423,2,1291.013446030000068
4424,4424,2,1214.798747940000112
4425,4425,2,1153.145019860000048
4426,4426,2,1108.484613860000081
4427,4427,2,1082.922070020000092
4428,4428,2,1077.817124169999943
4429,4429,2,1092.060466650000080
4430,4430,2,1110.377686900000072
4431,4431,2,1073.625715630000059
4432,4432,2,1034.347823699999935
4433,4433,2,1015.906720009999958
4434,4434,2,1019.433868169999982
4435,4435,2,1044.597141550000060
4436,4436,2,1078.215639259999989
4437,4437,2,1111.834165190000022
4438,4438,2,1145.452734400000054
4439,4439,2,1179.441335310000113
4440,4440,2,1223.929206819999990
4441,4441,2,1267.214091690000032
4442,4442,2,1309.624631469999940
4443,4443,2,1352.035205859999905
4444,4444,2,1394.445814800000107
4445,4445,2,1436.856458250000060
4446,4446,2,1479.267136169999958
4447,4447,2,1521.600116650000018
4448,4448,2,1562.665272969999933
4449,4449,2,1603.730462609999904
4450,4450,2,1644.795685529999901
4451,4451,2,1685.860941689999891
4452,4452,2,1726.926231039999948
4453,4453,2,1770.245628910000050
4454,4454,2,1824.071106760000021
4455,4455,2,1888.303668530000095
4456,4456,2,1961.921434520000048
4457,4457,2,2043.910569670000086
4458,4458,2,2133.306108239999958
4459,4459,2,2229.217221620000146
4460,4460,2,2330.839747389999957
4461,4461,2,2437.459450710000056
4462,4462,2,2548.449226570000064
4463,4463,2,2663.262790150000001
4464,4464,2,2781.426677500000096
4465,4465,2,2902.531753610000123
4466,4466,2,3026.224949660000220
4467,4467,2,3152.201620970000022
4468,4468,2,3280.198701580000034
4469,4469,2,3409.988700089999838
4470,4470,2,3541.374507019999783
4471,4471,2,3606.846852579999904
4472,4472,2,3653.191749789999903
4473,4473,2,3703.599819279999792
4474,4474,2,3743.850784480000129
4475,4475,2,3788.911102999999912
4476,4476,2,3835.261422550000134
4477,4477,2,3885.979604579999886
4478,4478,2,3938.117748170000141
4479,4479,2,3993.342821490000006
4480,4480,2,4053.368201450000015
4481,4481,2,4117.983992010000293
4482,4482,2,4042.010325109999940
4483,4483,2,3954.120521769999868
4484,4484,2,3870.049295289999918
4485,4485,2,3789.972450029999891
4486,4486,2,3709.235405670000091
4487,4487,2,3628.498298059999797
4488,4488,2,3547.761127300000226
4489,4489,2,3467.023893449999832
4490,4490,2,3386.286596599999939
4491,4491,2,3305.549236809999911
4492,4492,2,3224.811814170000162
4493,4493,2,3144.074328749999950
4494,4494,2,3063.336780640000143
4495,4495,2,2982.599169890000212
4496,4496,2,2902.142931880000106
4497,4497,2,2826.051593279999906
4498,4498,2,2756.028586339999947
4499,4499,2,2692.547414449999906
4500,4500,2,2636.080753379999805
4501,4501,2,2583.363052539999899
4502,4502,2,2497.372618639999928
4503,4503,2,2417.636782680000124
4504,4504,2,2344.793724459999794
4505,4505,2,2274.875216020000153
4506,4506,2,2169.452099130000079
4507,4507,2,2069.536203069999829
4508,4508,2,1975.963158439999916
4509,4509,2,1889.651436050000029
4510,4510,2,1811.648867780000046
4511,4511,2,1740.264939290000029
4512,4512,2,1669.180075640000041
4513,4513,2,1598.095099619999928
4514,4514,2,1527.009988719999910
4515,4515,2,1455.924823390000029
4516,4516,2,1384.839603709999892
4517,4517,2,1313.754292470000109
4518,4518,2,1242.668848569999909
4519,4519,2,1171.583350520000067
4520,4520,2,1100.540752710000106
4521,4521,2,1039.133189339999944
4522,4522,2,996.694222971000045
4523,4523,2,975.702215162000016
4524,4524,2,977.539870446000009
4525,4525,2,1002.081647549999957
4526,4526,2,872.606842796000024
4527,4527,2,742.037535342999945
4528,4528,2,620.315073532000042
4529,4529,2,513.766541335000056
4530,4530,2,432.869577627000012
4531,4531,2,354.882548005999979
4532,4532,2,265.403553429999988
4533,4533,2,154.334855290999997
4534,4534,2,43.266076659100001
4535,4535,2,109.716073762999997
4536,4536,2,230.219627298999995
4537,4537,2,350.723277364000012
4538,4538,2,459.723476855999991
4539,4539,2,483.611500256999989
4540,4540,2,507.499545387000012
4541,4541,2,531.387612218999948
4542,4542,2,555.275719978999973
4543,4543,2,579.163882071999979
4544,4544,2,615.621730745000036
4545,4545,2,683.333506437999972
4546,4546,2,774.522298313999954
4547,4547,2,881.935683983999979
4548,4548,2,1000.360968769999999
4549,4549,2,1126.330079719999958
4550,4550,2,1257.578148240000019
4551,4551,2,1392.613451550000036
4552,4552,2,1530.433871189999991
4553,4553,2,1670.350182129999894
4554,4554,2,1811.876933439999902
4555,4555,2,1954.664373450000085
4556,4556,2,2077.994026859999849
4557,4557,2,2159.873382539999966
4558,4558,2,2221.750999609999781
4559,4559,2,2123.774059429999852
4560,4560,2,2032.151849130000073
4561,4561,2,1947.781367970000019
4562,4562,2,1871.643587790000083
4563,4563,2,1804.780770759999996
4564,4564,2,1745.720153790000040
4565,4565,2,1687.194266160000097
4566,4566,2,1606.207577579999906
4567,4567,2,1486.262172169999985
4568,4568,2,1372.237022170000046
4569,4569,2,1265.733182500000112
4570,4570,2,1168.808573869999918
4571,4571,2,1084.035760149999987
4572,4572,2,1014.465738689999966
4573,4573,2,963.397739397999999
4574,4574,2,933.872069355000008
4575,4575,2,927.947386731000051
4576,4576,2,943.203820373999974
4577,4577,2,961.520925809000005
4578,4578,2,933.177674690999993
4579,4579,2,887.706932546999951
4580,4580,2,866.149192694000021
4581,4581,2,870.283375943999999
4582,4582,2,898.433435397000039
4583,4583,2,932.051821108000013
4584,4584,2,965.670235108000043
4585,4585,2,999.288702196000031
4586,4586,2,1034.836355800000092
4587,4587,2,1080.944086319999997
4588,4588,2,1123.354481710000073
4589,4589,2,1165.764911830000074
4590,4590,2,1208.175376619999952
4591,4591,2,1250.585876039999903
4592,4592,2,1292.996410049999895
4593,4593,2,1335.406978600000002
4594,4594,2,1377.349984819999918
4595,4595,2,1418.415031600000020
4596,4596,2,1459.480111780000016
4597,4597,2,1500.545225320000100
4598,4598,2,1541.610372159999997
4599,4599,2,1582.675552270000026
4600,4600,2,1628.966109660000029
4601,4601,2,1687.304369949999909
4602,4602,2,1756.545192629999974
4603,4603,2,1835.455153200000041
4604,4604,2,1922.844236059999957
4605,4605,2,2017.610994749999918
4606,4606,2,2118.765733019999971
4607,4607,2,2225.437569100000019
4608,4608,2,2336.871125180000035
4609,4609,2,2452.417415190000156
4610,4610,2,2571.522125810000034
4611,4611,2,2693.713301920000049
4612,4612,2,2818.589577769999778
4613,4613,2,2945.809516910000184
4614,4614,2,3075.082268860000113
4615,4615,2,3206.159549980000065
4616,4616,2,3338.828853089999939
4617,4617,2,3421.254542019999917
4618,4618,2,3463.590171100000134
4619,4619,2,3511.826000110000223
4620,4620,2,3558.560348789999807
4621,4621,2,3600.430492039999990
4622,4622,2,3646.062913019999996
4623,4623,2,3693.585258609999983
4624,4624,2,3745.332412899999781
4625,4625,2,3798.083701170000040
4626,4626,2,3855.315095079999992
4627,4627,2,3917.455878379999831
4628,4628,2,3984.276362359999894
4629,4629,2,4055.545253140000113
4630,4630,2,4077.893218910000087
4631,4631,2,3996.426689970000098
4632,4632,2,3916.373681659999875
4633,4633,2,3835.636728959999800
4634,4634,2,3754.899712960000215
4635,4635,2,3674.162633760000062
4636,4636,2,3593.425491420000071
4637,4637,2,3512.688286019999850
4638,4638,2,3431.951017649999812
4639,4639,2,3351.213686359999883
4640,4640,2,3270.476292259999809
4641,4641,2,3189.738835399999971
4642,4642,2,3109.001315859999977
4643,4643,2,3030.686300230000143
4644,4644,2,2957.903653119999944
4645,4645,2,2891.076017970000066
4646,4646,2,2830.625215640000079
4647,4647,2,2776.967740149999827
4648,4648,2,2705.616330559999824
4649,4649,2,2623.635938219999844
4650,4650,2,2547.854710470000100
4651,4651,2,2478.841280810000171
4652,4652,2,2381.478720990000056
4653,4653,2,2280.988036440000087
4654,4654,2,2186.175763639999786
4655,4655,2,2097.800282700000025
4656,4656,2,2016.695970689999967
4657,4657,2,1943.423655540000027
4658,4658,2,1872.338941750000004
4659,4659,2,1801.254145610000023
4660,4660,2,1730.169216430000006
4661,4661,2,1659.084199970000100
4662,4662,2,1587.999129029999949
4663,4663,2,1516.914003659999935
4664,4664,2,1445.828724420000071
4665,4665,2,1374.743374729999914
4666,4666,2,1303.657940779999990
4667,4667,2,1235.218981140000096
4668,4668,2,1180.836142460000019
4669,4669,2,1143.667701450000095
4670,4670,2,1125.420577760000015
4671,4671,2,1127.014236519999940
4672,4672,2,1076.302638800000068
4673,4673,2,950.058148708999965
4674,4674,2,831.737692494000044
4675,4675,2,725.230154557999981
4676,4676,2,636.493634648000011
4677,4677,2,560.991561165000007
4678,4678,2,455.401607193000018
4679,4679,2,316.307569138000019
4680,4680,2,177.213431589999999
4681,4681,2,38.119194637299998
4682,4682,2,20.434020769300002
4683,4683,2,140.937504082000004
4684,4684,2,261.441083940999988
4685,4685,2,311.663204228999973
4686,4686,2,335.551110445000006
4687,4687,2,359.439038470000014
4688,4688,2,383.326988276999998
4689,4689,2,407.214986349000014
4690,4690,2,431.103033660999984
4691,4691,2,478.350289750999991
4692,4692,2,562.826302242999986
4693,4693,2,670.606767976000015
4694,4694,2,792.236756661999948
4695,4695,2,922.252935516999969
4696,4696,2,1057.566895800000111
4697,4697,2,1196.382451799999899
4698,4698,2,1337.609912850000001
4699,4699,2,1480.559275800000023
4700,4700,2,1624.776153069999964
4701,4701,2,1769.950767739999947
4702,4702,2,1870.460934060000000
4703,4703,2,1952.340126509999891
4704,4704,2,2034.219384290000107
4705,4705,2,2113.179666280000220
4706,4706,2,2009.917084189999969
4707,4707,2,1912.848974700000099
4708,4708,2,1822.965153789999931
4709,4709,2,1741.378490419999935
4710,4710,2,1669.306020629999921
4711,4711,2,1607.632802670000046
4712,4712,2,1549.106806600000027
4713,4713,2,1490.580766629999971
4714,4714,2,1397.626913829999921
4715,4715,2,1275.703724310000098
4716,4716,2,1160.373145990000012
4717,4717,2,1053.801989260000028
4718,4718,2,958.915262757000050
4719,4719,2,879.502978159999998
4720,4720,2,820.073020982999992
4721,4721,2,785.176030793999985
4722,4722,2,778.119857087000014
4723,4723,2,794.347159960999988
4724,4724,2,812.664150590999952
4725,4725,2,796.214058400999988
4726,4726,2,742.401286033000019
4727,4727,2,716.484691154999950
4728,4728,2,721.476860637999948
4729,4729,2,752.269703471999946
4730,4730,2,785.887977197000055
4731,4731,2,819.506279288999963
4732,4732,2,853.124644275000037
4733,4733,2,891.932729093000034
4734,4734,2,937.084553703999973
4735,4735,2,979.494839382999999
4736,4736,2,1021.905159860000026
4737,4737,2,1064.315515080000068
4738,4738,2,1106.725905009999906
4739,4739,2,1149.136329599999954
4740,4740,2,1191.546788800000058
4741,4741,2,1233.099821790000078
4742,4742,2,1274.164759060000051
4743,4743,2,1315.229729800000086
4744,4744,2,1356.294733969999925
4745,4745,2,1397.359771520000095
4746,4746,2,1438.681707539999934
4747,4747,2,1489.389388580000059
4748,4748,2,1552.979674729999942
4749,4749,2,1627.943646460000082
4750,4750,2,1712.788600760000008
4751,4751,2,1806.122586369999908
4752,4752,2,1906.699409049999986
4753,4753,2,2013.433984880000025
4754,4754,2,2125.398838770000111
4755,4755,2,2241.810468260000107
4756,4756,2,2362.011508940000112
4757,4757,2,2485.452253399999790
4758,4758,2,2611.673387660000117
4759,4759,2,2740.290752729999895
4760,4760,2,2870.982337509999979
4761,4761,2,3003.477401879999888
4762,4762,2,3137.547493579999809
4763,4763,2,3237.651971119999871
4764,4764,2,3276.749350560000039
4765,4765,2,3320.927552780000042
4766,4766,2,3371.205135449999943
4767,4767,2,3413.945521329999792
4768,4768,2,3457.500661860000037
4769,4769,2,3503.263144149999789
4770,4770,2,3552.590943719999814
4771,4771,2,3604.685182830000031
4772,4772,2,3658.838460800000121
4773,4773,2,3718.213655370000197
4774,4774,2,3782.607313420000082
4775,4775,2,3851.767760950000138
4776,4776,2,3925.443067669999891
4777,4777,2,3990.932026380000025
4778,4778,2,4048.718932020000011
4779,4779,2,4042.774971859999823
4780,4780,2,3962.038110779999897
4781,4781,2,3881.301186359999974
4782,4782,2,3800.564198680000118
4783,4783,2,3719.827147819999936
4784,4784,2,3639.090033850000054
4785,4785,2,3558.352856850000080
4786,4786,2,3477.615616890000183
4787,4787,2,3396.878314059999866
4788,4788,2,3316.140948430000208
4789,4789,2,3236.284059950000028
4790,4790,2,3161.119711530000131
4791,4791,2,3091.409548149999864
4792,4792,2,3027.530364440000085
4793,4793,2,2969.858459550000134
4794,4794,2,2914.418212980000135
4795,4795,2,2830.538403259999995
4796,4796,2,2752.281592840000030
4797,4797,2,2680.140399540000089
4798,4798,2,2593.519654220000120
4799,4799,2,2492.552445039999839
4800,4800,2,2396.723515529999986
4801,4801,2,2306.671781770000052
4802,4802,2,2223.069723250000152
4803,4803,2,2146.703519480000068
4804,4804,2,2075.497614320000139
4805,4805,2,2004.412990669999999
4806,4806,2,1933.328251520000094
4807,4807,2,1862.243384079999942
4808,4808,2,1791.158462030000010
4809,4809,2,1720.073485440000013
4810,4810,2,1648.988408270000036
4811,4811,2,1577.903207090000024
4812,4812,2,1506.817949750000025
4813,4813,2,1435.869465600000012
4814,4814,2,1373.075304440000082
4815,4815,2,1324.365551990000085
4816,4816,2,1291.335042050000084
4817,4817,2,1275.202774370000043
4818,4818,2,1235.310207250000076
4819,4819,2,1112.706850979999899
4820,4820,2,990.238267088000043
4821,4821,2,875.521709976000011
4822,4822,2,762.854380134000053
4823,4823,2,650.186970062000000
4824,4824,2,537.519479850000039
4825,4825,2,399.275889647999975
4826,4826,2,260.181811024000012
4827,4827,2,121.087632912000004
4828,4828,2,51.655286096499999
4829,4829,2,139.715145548000010
4830,4830,2,163.602912677000006
4831,4831,2,187.490701720999994
4832,4832,2,211.378512653999991
4833,4833,2,235.266345449999989
4834,4834,2,259.154233847000000
4835,4835,2,284.014597239000011
4836,4836,2,351.615155678000008
4837,4837,2,459.986501148999992
4838,4838,2,586.964640146999955
4839,4839,2,722.809135914999956
4840,4840,2,863.344868689999998
4841,4841,2,1006.608931620000021
4842,4842,2,1151.583557559999917
4843,4843,2,1297.695617240000047
4844,4844,2,1444.600056159999895
4845,4845,2,1581.049075229999971
4846,4846,2,1662.928038750000042
4847,4847,2,1744.807067810000035
4848,4848,2,1826.686162340000010
4849,4849,2,1908.565322270000024
4850,4850,2,1990.444555880000053
4851,4851,2,1901.079661199999919
4852,4852,2,1798.145728340000005
4853,4853,2,1702.215755969999918
4854,4854,2,1614.538708909999968
4855,4855,2,1536.528051850000111
4856,4856,2,1469.723858430000064
4857,4857,2,1411.019392989999915
4858,4858,2,1352.493244629999936
4859,4859,2,1293.967052479999893
4860,4860,2,1190.291080049999891
4861,4861,2,1065.757260059999908
4862,4862,2,948.615395447999958
4863,4863,2,841.956562783999971
4864,4864,2,750.265084953000041
4865,4865,2,679.626224900000011
4866,4866,2,637.081848714999978
4867,4867,2,628.364728085000024
4868,4868,2,645.490485403999969
4869,4869,2,663.807361240999967
4870,4870,2,664.891675413000030
4871,4871,2,599.402731579000033
4872,4872,2,566.986886742000024
4873,4873,2,573.282242481000026
4874,4874,2,606.105945771000052
4875,4875,2,639.724107527000001
4876,4876,2,673.342299722999996
4877,4877,2,706.960560630000032
4878,4878,2,749.648874498000055
4879,4879,2,793.224988727999971
4880,4880,2,835.635164712999995
4881,4881,2,878.045375566999951
4882,4882,2,920.455621243999985
4883,4883,2,962.865901700999984
4884,4884,2,1005.276216890000001
4885,4885,2,1047.686566769999899
4886,4886,2,1088.849627560000044
4887,4887,2,1129.914455339999904
4888,4888,2,1170.979316659999995
4889,4889,2,1212.044211489999952
4890,4890,2,1253.109139769999956
4891,4891,2,1295.972484959999974
4892,4892,2,1352.042928280000069
4893,4893,2,1421.789331200000106
4894,4894,2,1503.309433039999931
4895,4895,2,1594.798805399999992
4896,4896,2,1694.643602449999889
4897,4897,2,1801.455101439999908
4898,4898,2,1914.067386819999911
4899,4899,2,2031.516053999999940
4900,4900,2,2153.009784819999823
4901,4901,2,2277.901453219999894
4902,4902,2,2405.661919419999776
4903,4903,2,2535.857636969999930
4904,4904,2,2668.132152900000165
4905,4905,2,2802.191118220000135
4906,4906,2,2937.790273199999774
4907,4907,2,3050.746856050000133
4908,4908,2,3092.732810810000046
4909,4909,2,3132.759202319999986
4910,4910,2,3178.938978709999901
4911,4911,2,3230.415698010000142
4912,4912,2,3269.814480080000067
4913,4913,2,3314.652510230000189
4914,4914,2,3360.978492509999796
4915,4915,2,3411.943774490000123
4916,4916,2,3464.206514619999780
