<<<<<<< HEAD
"","rad_can_30"
"7681",17.4665232824516
"7682",13.6603947271532
"7683",14.0538993541126
"7684",14.2603577597414
"7685",15.6268871052496
"7686",15.2439931989862
"7687",14.0310282923082
"7688",16.2396924619577
"7689",16.578880573987
"7690",15.3874850964767
"7691",21.2247393412658
"7692",15.0302430805282
"7693",13.4264173408874
"7694",17.5828377902701
"7695",15.2737681707366
"7696",15.9537686741754
"7697",14.2161056294668
"7698",16.1346640200887
"7699",16.4790920894978
"7700",15.7128973976691
"7701",17.9933312702393
"7702",16.2002937938174
"7703",16.8877945518294
"7704",15.5679424259323
"7705",15.4664322994499
"7706",15.9977864234797
"7707",15.032832852007
"7708",16.9082079872378
"7709",15.3240633746898
"7710",18.7502282713732
"7711",17.6472720944915
"7712",14.3972607419497
"7713",15.4200559590252
"7714",16.2174791282841
"7715",18.1887614478969
"7716",16.4456254222733
"7717",13.7891274840467
"7718",16.0638247332084
"7719",15.4390689908404
"7720",16.4580367028052
"7721",12.0636130487259
"7722",15.3647746252874
"7723",19.0881165109711
"7724",18.2577000219482
"7725",16.2512850886468
"7726",15.5547039199492
"7727",13.8989255144915
"7728",14.8056924242438
"7729",18.8997513035275
"7730",19.6396078771956
"7731",18.2399018108828
"7732",19.6083758184039
"7733",14.8747952923164
"7734",14.7248988315906
"7735",15.1778518055107
"7736",14.9838881556814
"7737",11.8519030879033
"7738",17.3997517372763
"7739",13.1181304050231
"7740",12.8358926958361
"7741",18.1564941261582
"7742",14.7229259052548
"7743",16.6895686267543
"7744",16.2276832391786
"7745",18.1957033370445
"7746",13.0118472001228
"7747",17.1718984256699
"7748",16.6888671389279
"7749",14.6736341899543
"7750",18.8072449789612
"7751",16.2836805790491
"7752",16.4994096102635
"7753",15.6145446617598
"7754",15.3024880719192
"7755",15.5017746021408
"7756",16.9454623367141
"7757",16.4579959650219
"7758",11.3099315557614
"7759",14.9549282001052
"7760",16.3538897033976
"7761",12.7029560809981
"7762",15.6832682444752
"7763",13.5538231770139
"7764",14.0073797251079
"7765",13.9580992812072
"7766",14.9525797687354
"7767",18.3578626963672
"7768",13.1644117304149
"7769",13.6028587899842
"7770",16.7666623276128
"7771",13.078594750373
"7772",16.1273862808589
"7773",15.5975992477705
"7774",20.9230578547551
"7775",15.2864568301305
"7776",17.0104867819737
"7777",17.4950047608741
"7778",17.7054050060123
"7779",17.0450653600188
"7780",16.5178308853985
"7781",15.2808755584151
"7782",14.2438369553229
"7783",17.0245337060232
"7784",16.3103191618541
"7785",14.4388710878407
"7786",12.1779525682479
"7787",18.6503424783736
"7788",15.5025700026657
"7789",18.9407309114242
"7790",10.0584170338382
"7791",18.8840728105073
"7792",17.7496597030587
"7793",11.7742293297055
"7794",15.4125618550041
"7795",13.7540996155805
"7796",16.6576842928819
"7797",14.0749529151002
"7798",14.5655097530787
"7799",14.7838440392776
"7800",17.300098418738
"7801",13.9055419887771
"7802",14.2380790531603
"7803",14.7048159405722
"7804",17.732854606356
"7805",17.6410931305321
"7806",13.583117381883
"7807",13.2882398904998
"7808",17.5395576114168
"7809",18.7106940605841
"7810",13.6908339877656
"7811",17.0742299120593
"7812",17.8314620259996
"7813",14.6630724504869
"7814",13.7989410817656
"7815",15.4243723050986
"7816",15.3657815396015
"7817",14.2813985686106
"7818",16.5203926506998
"7819",14.2419909571477
"7820",16.6398981583729
"7821",17.5557397751517
"7822",16.2995167379442
"7823",15.7081385238545
"7824",15.4284358871452
"7825",15.5420166185732
"7826",15.6657459262158
"7827",16.0500757084909
"7828",16.7000735425979
"7829",13.3710864241644
"7830",14.4563925559411
"7831",12.722553801527
"7832",16.966669592058
"7833",12.4231379082149
"7834",16.5251866339024
"7835",14.3474613100194
"7836",13.7414612751607
"7837",15.6330646223986
"7838",14.6504109333324
"7839",15.6581703077643
"7840",15.0921554329409
"7841",12.369343783823
"7842",15.0643917328964
"7843",19.4364292073104
"7844",16.1105034782867
"7845",14.3106343696871
"7846",17.7155511237473
"7847",16.0206373499684
"7848",15.1853348300839
"7849",17.4682850098319
"7850",16.1007546010877
"7851",18.6822503090775
"7852",15.0536491929173
"7853",13.8937188782852
"7854",19.3481520947593
"7855",16.7260362391864
"7856",15.7663481046152
"7857",16.9159622249274
"7858",16.3477851415968
"7859",17.0403403269301
"7860",16.9783832909538
"7861",15.0114280348048
"7862",17.1781989600843
"7863",18.6236655538411
"7864",15.1502148488112
"7865",19.1725096534229
"7866",14.7094268760045
"7867",16.8396952037443
"7868",18.8322945720352
"7869",17.7999275290165
"7870",17.2156077205104
"7871",14.7654923225949
"7872",14.089039210266
"7873",12.7035738736391
"7874",16.8360898888045
"7875",16.8506493278865
"7876",15.6789811101911
"7877",16.4487369170775
"7878",18.4483955961774
"7879",13.9299641072708
"7880",12.2139019501808
"7881",16.5589643998269
"7882",11.3943593487966
"7883",13.5615035772443
"7884",13.1842727018035
"7885",16.6276560705328
"7886",16.456715995568
"7887",13.6751719436956
"7888",15.136344475591
"7889",13.756687024205
"7890",13.1151623261174
"7891",16.5399130253514
"7892",17.8416440722751
"7893",17.1662073216478
"7894",15.1465030722539
"7895",16.9359065589267
"7896",11.4813645495189
"7897",20.4466738630403
"7898",12.2238577830056
"7899",15.9200609722872
"7900",16.2704838164679
"7901",14.722631941136
"7902",15.4999737825599
"7903",16.2840735025461
"7904",13.7219944358978
"7905",18.4277570219905
"7906",13.7770159178633
"7907",17.4531485437115
"7908",13.1145366000154
"7909",15.207211389528
"7910",12.2742152847724
"7911",14.9254599784018
"7912",15.7214946801454
"7913",15.9572424027091
"7914",15.562965321053
"7915",21.8726673239555
"7916",12.6687597970927
"7917",17.2141792028731
"7918",13.143403830124
"7919",11.2522290574197
"7920",17.5705364598943
"7921",14.405778070554
"7922",14.2962024664017
"7923",14.6631257389226
"7924",13.8637510800431
"7925",17.9203409214245
"7926",18.6397169116857
"7927",17.8172569836785
"7928",19.9901880085119
"7929",14.6141498792508
"7930",14.825592651414
"7931",16.7423357547672
"7932",14.4057150959942
"7933",14.4106276273036
"7934",15.0828207702675
"7935",20.1775469884425
"7936",14.6568987299598
"7937",13.2152813147151
"7938",10.0344540365601
"7939",17.6754429598096
"7940",12.9348589196861
"7941",13.2081771179686
"7942",18.1785930576897
"7943",15.9580233453742
"7944",15.7490881853616
"7945",15.7890143413117
"7946",11.8052131447779
"7947",16.1411079446102
"7948",15.8008734064286
"7949",15.9595846990957
"7950",18.1729562701588
"7951",15.2689661909912
"7952",17.5481885393466
"7953",16.4177149504636
"7954",15.5616052888654
"7955",16.4087612069353
"7956",16.2378308443079
"7957",16.8724785490526
"7958",17.8691032160056
"7959",13.5970409094696
"7960",15.4166782055453
"7961",16.7818332508309
"7962",16.7188584133774
"7963",17.1226136986189
"7964",13.1715305618879
"7965",15.8833751310939
"7966",14.1153958238054
"7967",18.0906185357837
"7968",18.1576668876439
"7969",14.0535763393221
"7970",17.7582635468294
"7971",13.0134032223074
"7972",16.4918506968266
"7973",16.9791478247611
"7974",14.9990507357877
"7975",14.1783393148665
"7976",18.0624934654054
"7977",13.8867549247418
"7978",17.473361046879
"7979",11.581517962589
"7980",12.0104875047909
"7981",15.4470616386266
"7982",15.9321936256591
"7983",11.6705399278314
"7984",13.9285551151414
"7985",16.620889143602
"7986",15.6904259775072
"7987",18.6948047335582
"7988",14.0933266308549
"7989",14.1877462891062
"7990",13.7534243805538
"7991",20.9754599005748
"7992",16.5542972573937
"7993",16.6688174216625
"7994",16.1950616400979
"7995",16.1353691387476
"7996",14.4961761566606
"7997",16.1138711504538
"7998",17.4868527925577
"7999",16.5498492654068
"8000",17.1718041231871
"8001",13.8725323830612
"8002",15.7138255554821
"8003",17.1979366752612
"8004",16.6600525775976
"8005",13.8687863338941
"8006",14.8956913648888
"8007",14.0192814263414
"8008",13.5977551269156
"8009",16.460071156391
"8010",15.8782765339596
"8011",14.7987864798466
"8012",12.7072425251825
"8013",18.7894986706258
"8014",12.1225656688083
"8015",15.3215299986398
"8016",15.5662932634908
"8017",18.4598731032847
"8018",18.8601673195308
"8019",15.388318737077
"8020",16.2436292126099
"8021",14.6719718664198
"8022",18.3554424716808
"8023",15.6825022032275
"8024",17.1554874916539
"8025",13.6074325685638
"8026",14.5029985092325
"8027",17.2464032853431
"8028",15.0115504093444
"8029",14.5903134271934
"8030",10.8341287102378
"8031",13.725526450847
"8032",15.8559082221573
"8033",17.4912740342641
"8034",14.7499834106427
"8035",14.4481195076606
"8036",11.6370280042503
"8037",18.637942144456
"8038",15.9238538902736
"8039",18.2842334936685
"8040",11.1878374974694
"8041",14.8161945394991
"8042",15.9075120613707
"8043",14.855470581763
"8044",13.5338091202025
"8045",14.5964945468418
"8046",17.569889339689
"8047",17.2663422782194
"8048",18.965609542811
"8049",14.5485829934277
"8050",13.6349408615246
"8051",15.5629172394198
"8052",16.0003657166874
"8053",16.6021002175706
"8054",16.7719162096939
"8055",12.1350047208069
"8056",17.6321549770416
"8057",15.6578640825619
"8058",16.3868604153351
"8059",15.7393761052707
"8060",13.7056364568924
"8061",15.5798010253438
"8062",13.7230378234283
"8063",13.074241162745
"8064",17.2398953737015
"8065",17.7393778348528
"8066",10.3249364884739
"8067",16.6992254916541
"8068",16.0034349442987
"8069",11.5380035309096
"8070",20.6376627114024
"8071",17.1606764740338
"8072",16.9025678763902
"8073",16.7998527917277
"8074",16.8655020962673
"8075",13.7971433527993
"8076",18.087119949389
"8077",23.8180896704903
"8078",15.1082507814205
"8079",14.5640439779033
"8080",17.0208966509962
"8081",12.5942144185584
"8082",16.7882362715414
"8083",16.7815902533483
"8084",13.2125322987639
"8085",14.1538714323655
"8086",17.3443636427957
"8087",14.6937415021028
"8088",10.6322444526859
"8089",17.4902509742597
"8090",15.9199836538103
"8091",15.9107894362485
"8092",15.4740255706325
"8093",15.4251679582921
"8094",15.1675653071381
"8095",14.1650684544215
"8096",13.7035599567034
"8097",16.7890770071914
"8098",15.6361415096787
"8099",16.5198479236372
"8100",17.0286245703527
"8101",16.3671027576994
"8102",16.2097193301583
"8103",16.233935857686
"8104",18.0610102334278
"8105",14.5091270049767
"8106",16.5048831294474
"8107",17.3261154532418
"8108",16.7980273868499
"8109",15.9025853858343
"8110",14.5165004625318
"8111",17.6827423238079
"8112",17.7495022223493
"8113",17.4705254540568
"8114",15.7990986266916
"8115",15.8651038901588
"8116",19.473446864698
"8117",15.6059350723356
"8118",13.9508558298871
"8119",11.873440124591
"8120",14.3874841793247
"8121",12.7306698727188
"8122",14.1712327531739
"8123",16.958744132545
"8124",15.0643834696365
"8125",17.1067615313883
"8126",16.8559119715963
"8127",10.6083420819701
"8128",13.1937218821686
"8129",17.7805529769688
"8130",17.2339642501235
"8131",12.867554513983
"8132",16.7342100619864
"8133",14.7560986347897
"8134",15.2856442837094
"8135",16.1708951591725
"8136",13.3250961356732
"8137",15.8453871692974
"8138",13.8816525100934
"8139",16.1175623101965
"8140",22.0396937994617
"8141",14.7606399193644
"8142",16.5644707908271
"8143",13.4606809216587
"8144",15.6640573214332
"8145",19.5406681013164
"8146",16.2383013960652
"8147",16.2705276785644
"8148",14.7717261324314
"8149",16.065086153935
"8150",14.2715063072516
"8151",13.2726296788727
"8152",18.7389229693743
"8153",16.425686458171
"8154",15.0262137280333
"8155",16.5631780507337
"8156",17.9458392681289
"8157",17.495630978243
"8158",15.802389675925
"8159",13.7193076638158
"8160",15.9002054704335
"8161",15.4270756332904
"8162",16.5103560407052
"8163",17.4920838141535
"8164",17.7748711672779
"8165",17.5918590596923
"8166",19.1008767196647
"8167",14.255322520982
"8168",15.9999732188792
"8169",12.2053590494229
"8170",17.2246769592348
"8171",15.6824991313604
"8172",16.9212036667379
"8173",18.0052642416677
"8174",10.2192166187866
"8175",16.033595604122
"8176",16.733686387546
"8177",17.199272436545
"8178",13.1823207994562
"8179",11.2424100145087
"8180",16.5189290922174
"8181",17.2944021968979
"8182",19.1067124049732
"8183",18.9332547429263
"8184",14.1245393430609
"8185",12.0655711524867
"8186",18.2158402746771
"8187",16.1585650775019
"8188",14.4237890682763
"8189",10.9554151817614
"8190",17.6187190684168
"8191",18.8783706204171
"8192",19.0801753610446
"8193",15.0880701617798
"8194",15.8841244623051
"8195",15.1463433330512
"8196",14.4055055871857
"8197",13.8165870000335
"8198",14.5854223409067
"8199",13.6929564094851
"8200",13.7326725453212
"8201",17.9693200530766
"8202",14.3044660387101
"8203",17.5100776834657
"8204",14.8429064863696
"8205",14.2629426585786
"8206",13.5462619283989
"8207",15.5925024960841
"8208",16.8384523972464
"8209",16.3851563116299
"8210",16.4669685938865
"8211",13.2820287738749
"8212",18.8844312515808
"8213",15.0402733387727
"8214",16.9430945840337
"8215",16.4573678610648
"8216",13.9764989976769
"8217",16.2531436811586
"8218",20.1092610437424
"8219",17.717377543316
"8220",13.9732036215742
"8221",17.0172721289245
"8222",15.7944267014614
"8223",14.557446758133
"8224",13.78667344833
"8225",21.5393410263128
"8226",16.2253601754142
"8227",15.4885774383653
"8228",12.4961711971688
"8229",14.9596021043117
"8230",15.7228188251155
"8231",14.1734963421353
"8232",15.5077544312774
"8233",14.7609471397312
"8234",13.6611967308244
"8235",11.1734590250737
"8236",13.5507046235049
"8237",14.2390726061045
"8238",15.2448453120766
"8239",16.1849612607889
"8240",16.7498111311605
"8241",15.3393028851875
"8242",16.5614288484721
"8243",17.926906683089
"8244",16.4343315894943
"8245",14.9637945636571
"8246",16.1536055627083
"8247",15.142204459471
"8248",13.637249791007
"8249",15.7773537459224
"8250",18.2315904407703
"8251",14.0023285043471
"8252",13.7115622860012
"8253",15.2751144814499
"8254",14.1566521449378
"8255",16.2478867572206
"8256",16.6671207839662
"8257",15.6132467912035
"8258",15.5014218014671
"8259",14.7994114892018
"8260",18.5516306715826
"8261",16.374628844151
"8262",14.5182433029567
"8263",14.2269340694575
"8264",21.845708089105
"8265",16.0706305612808
"8266",13.31444272547
"8267",14.6426632176407
"8268",13.8171992091295
"8269",15.377026715495
"8270",15.2413449218364
"8271",18.8337753940009
"8272",17.1568821168034
"8273",16.1978463564732
"8274",12.390272162505
"8275",17.4485840220063
"8276",13.8510968992834
"8277",16.5042160052725
"8278",12.0778007489993
"8279",16.0664073456187
"8280",16.0114393286921
"8281",17.4092294245732
"8282",12.7576106143121
"8283",14.9984746087738
"8284",13.4732441855833
"8285",13.7715827131005
"8286",17.1219062794075
"8287",14.9988196142874
"8288",15.2084967399665
"8289",14.0425742661565
"8290",16.4629519963437
"8291",15.2995697297914
"8292",15.088378598333
"8293",14.5832572514484
"8294",15.0524030264111
"8295",14.8967367246598
"8296",16.7110098283214
"8297",17.8717140129306
"8298",15.5559888241875
"8299",14.6332710470747
"8300",16.6966982518547
"8301",15.3536809854713
"8302",16.1026957326181
"8303",15.4017513340508
"8304",19.839152588487
"8305",14.1545277093544
"8306",16.6435592051235
"8307",16.0442438166853
"8308",17.3018779808854
"8309",17.9733955266171
"8310",14.8435541838953
"8311",14.2665485789807
"8312",17.6654698277533
"8313",15.7118571167525
"8314",10.5753570586552
"8315",15.7585132511851
"8316",13.7367236195679
"8317",18.2240349194108
"8318",13.8720183923874
"8319",12.9379670248345
"8320",15.5221199460367
"8321",15.6510085013611
"8322",12.4183509664018
"8323",13.2159792623602
"8324",14.812291558405
"8325",15.5635187365878
"8326",17.4675468194765
"8327",19.0254455928899
"8328",14.6028752957233
"8329",16.8759793808722
"8330",13.3473818995449
"8331",12.3866709434176
"8332",13.300629904684
"8333",16.0340329519009
"8334",17.2499645381741
"8335",15.9536204164519
"8336",17.1854690712575
"8337",15.7647193516625
"8338",16.5231456637139
"8339",13.5941705574134
"8340",18.0528969786187
"8341",14.2608439158396
"8342",18.9730414805109
"8343",14.4320696718163
"8344",16.9561643681199
"8345",14.728341437289
"8346",15.9032693898314
"8347",16.114393188453
"8348",16.9353732312824
"8349",13.4186154986761
"8350",13.2874282591796
"8351",17.2131862278995
"8352",17.3211337511066
"8353",17.2653900311863
"8354",13.7371506336163
"8355",16.0318419235396
"8356",14.4919915632991
"8357",13.7176309885335
"8358",18.6931269225576
"8359",14.3963139135872
"8360",12.0190377883399
"8361",17.5923712675556
"8362",19.5663553130514
"8363",13.725168563018
"8364",12.7564530291503
"8365",19.1780680857221
"8366",13.935196131253
"8367",14.222942185448
"8368",14.3980736513916
"8369",14.3193322214478
"8370",23.4192565230556
"8371",16.0981985983262
"8372",13.7666556367458
"8373",15.8247590051331
"8374",13.5738486189096
"8375",14.4248336216082
"8376",18.2668647484529
"8377",15.8581917808103
"8378",14.4098965285542
"8379",12.4240115887167
"8380",16.2263179709006
"8381",14.5436243919398
"8382",14.6136389444402
"8383",16.5569326098932
"8384",17.5416736455228
"8385",18.9315565278601
"8386",15.901767346115
"8387",14.7797624713859
"8388",15.9468276920068
"8389",17.040913149109
